AS174,174,4295109120,0,0
AS55720,5,4294968320,0,0
AS5511,2,4294975488,0,0
AS50628,1,4294967296,1,18446744073709551616
AS44356,9,4294971136,0,0
AS1299,10,4294987264,1,18446744073709551616
AS53356,8,4294969088,1,18446744073709551616
AS59783,1,4294967296,1,18446744073709551616
AS56655,1,4294967296,1,18446744073709551616
AS50673,28,4294986240,1,18446744073709551616
AS32097,1,4294967296,0,0
AS35708,1,4294967296,1,18446744073709551616
AS47422,1,4294967296,1,18446744073709551616
AS1221,2,2621440,1,18446744073709551616
AS30823,14,4096,1,18446744073709551616
AS20485,11,17920,1,18446744073709551616
AS25478,0,0,1,18446744073709551616
AS24482,0,0,1,18446744073709551616
AS13335,179,46080,0,0
AS38803,5,2048,0,0
AS18144,2,18432,0,0
AS23969,471,763904,0,0
AS58543,48,37888,0,0
AS2519,36,124672,0,0
AS24409,1,256,0,0
AS24406,1,256,0,0
AS24151,1,256,0,0
AS4725,1,65536,1,4294967296
AS9583,147,107264,0,0
AS132215,12,3072,0,0
AS137130,2,512,0,0
AS4755,403,515584,0,0
AS140202,1,256,0,0
AS38345,2,512,0,0
AS4788,15,146176,0,0
AS65454,1,256,0,0
AS142500,1,256,0,0
AS18313,4,8192,0,0
AS38091,6,8704,0,0
AS45996,41,93440,0,0
AS38669,8,8192,0,0
AS17839,3,33280,0,0
AS45090,28,791040,0,0
AS132203,4,6144,0,0
AS131098,1,256,0,0
AS131099,1,256,0,0
AS131100,1,256,0,0
AS131884,1,256,0,0
AS23599,3,768,0,0
AS23596,4,1024,0,0
AS23600,4,1024,0,0
AS56120,26,19456,0,0
AS45528,392,112384,0,0
AS4837,12,4115200,0,0
AS139007,45,43008,0,0
AS64050,153,39936,0,0
AS2514,2,98304,2,4831838208
AS3462,39,2372096,0,0
AS4760,28,524288,0,0
AS4775,17,80912,0,0
AS24429,7,1536,0,0
AS132199,6,1536,0,0
AS38266,113,134144,0,0
AS55410,7,7424,0,0
AS38226,3,768,0,0
AS4804,19,638976,0,0
AS7474,1,65536,0,0
AS45083,52,181248,0,0
AS24378,46,393216,0,0
AS4134,21,9643008,0,0
AS4538,16,295168,1,16777216
AS23910,1,256,2,8589934592
AS18403,392,872192,0,0
AS9444,1,512,0,0
AS9605,285,846080,0,0
AS142404,1,2048,0,0
AS132147,3,6144,0,0
AS134768,7,13056,0,0
AS17429,8,262144,0,0
AS42861,1,1,0,0
AS4847,8,249856,0,0
AS4766,82,5853628,0,0
AS17676,1,262144,0,0
AS137753,4,1024,0,0
AS23724,4,34560,0,0
AS4808,2,3072,0,0
AS59034,1,256,0,0
AS9845,63,61440,0,0
AS10066,32,32768,0,0
AS17577,8,16384,0,0
AS9697,25,22528,0,0
AS9723,17,59648,0,0
AS12479,2,10240,0,0
AS131293,94,49152,0,0
AS45806,2,512,0,0
AS137241,1,256,1,65536
AS147027,1,256,0,0
AS134166,2,512,0,0
AS45769,237,61952,0,0
AS45582,12,3072,0,0
AS45271,185,122880,0,0
AS137687,9,8960,0,0
AS139018,10,3840,0,0
AS24157,35,196608,0,0
AS9286,54,82432,0,0
AS38099,2,1280,0,0
AS23588,2,2304,0,0
AS3786,19,1064704,17,8589934592
AS4791,1,256,0,0
AS38668,1,16,0,0
AS18176,10,2560,0,0
AS9579,1,256,0,0
AS9526,5,1152,0,0
AS10167,4,456,0,0
AS45376,1,256,0,0
AS18305,3,768,0,0
AS55633,1,256,0,0
AS45974,1,256,0,0
AS9630,1,256,0,0
AS9684,3,768,0,0
AS10190,2,512,0,0
AS9638,14,3584,0,0
AS38707,2,512,0,0
AS55627,2,512,0,0
AS7562,5,23552,0,0
AS9569,11,18432,0,0
AS9762,21,15376,0,0
AS23584,117,62464,0,0
AS9319,5,4352,0,0
AS9318,33,4207104,2,8589934592
AS9277,1,4096,0,0
AS17846,1,4096,0,0
AS46004,1,4096,0,0
AS10196,1,256,0,0
AS55586,5,2048,0,0
AS45370,1,256,0,0
AS23601,1,256,0,0
AS55615,15,3840,0,0
AS9647,8,2048,0,0
AS38394,9,802,0,0
AS38395,2,8,0,0
AS38399,8,562,0,0
AS38412,1,4,0,0
AS9851,1,256,0,0
AS55602,2,512,0,0
AS17873,1,256,0,0
AS45980,14,3584,0,0
AS10069,1,256,0,0
AS23579,1,256,0,0
AS38122,1,256,0,0
AS9944,2,512,0,0
AS16477,3,768,0,0
AS45399,1,128,0,0
AS38679,1,128,0,0
AS38123,1,256,0,0
AS4665,25,13056,0,0
AS38688,2,512,0,0
AS18314,1,256,0,0
AS17574,1,256,0,0
AS38396,6,534,0,0
AS38390,6,534,0,0
AS9692,1,256,0,0
AS10185,1,256,0,0
AS38392,6,554,0,0
AS38697,4,1024,0,0
AS9773,3,768,0,0
AS18317,1,256,0,0
AS38402,6,538,0,0
AS38400,7,794,0,0
AS38411,2,384,0,0
AS38401,6,538,0,0
AS38406,1,128,0,0
AS45409,1,256,0,0
AS38415,6,1281,0,0
AS38408,8,542,0,0
AS38403,8,562,0,0
AS131802,1,256,0,0
AS9766,1,256,0,0
AS38407,6,534,0,0
AS38414,6,554,0,0
AS9523,2,512,0,0
AS55625,5,2560,0,0
AS18339,1,64,0,0
AS10062,1,256,0,0
AS38112,1,256,0,0
AS55618,30,7680,0,0
AS23594,1,256,0,0
AS38389,1,256,0,0
AS9958,1,256,0,0
AS63199,1,256,0,0
AS23930,3,768,0,0
AS23576,12,8192,0,0
AS9770,4,1024,0,0
AS3215,19,1048576,0,0
AS20940,2411,7590400,33,132888
AS34164,94,550912,0,0
AS16625,1918,3856640,1,256
AS12874,11,1078784,0,0
AS6762,27,45056,0,0
AS1273,17,40448,0,0
AS12222,21,5632,0,0
AS21342,25,6400,0,0
AS43639,1,256,0,0
AS12956,30,65280,0,0
AS719,6,14080,0,0
AS37457,7,8192,0,0
AS8697,1,1024,0,0
AS8708,75,392960,0,0
AS32787,39,11776,0,0
AS27747,4,10752,0,0
AS10474,1,1024,0,0
AS9121,6,6144,0,0
AS1267,10,147456,0,0
AS15897,26,116224,0,0
AS7303,6,132864,0,0
AS33905,15,3840,0,0
AS52376,2,1280,0,0
AS6057,9,11520,0,0
AS61580,4,9984,0,0
AS8966,18,26368,0,0
AS3292,9,528896,0,0
AS8452,2,5120,0,0
AS852,14,152320,0,0
AS12400,38,822784,0,0
AS200612,1,1024,0,0
AS8781,4,10752,0,0
AS12576,19,7602176,0,0
AS30722,73,2371584,0,0
AS44957,1,65536,0,0
AS5384,92,2216192,0,0
AS209945,3,3072,0,0
AS50630,1,256,0,0
AS40676,26,65280,0,0
AS213373,1,256,0,0
AS213034,1,256,0,0
AS208641,2,512,0,0
AS57344,3,1024,0,0
AS31083,1,256,0,0
AS9009,103,54017,0,0
AS18530,14,8192,0,0
AS203451,1,512,0,0
AS8219,1,512,0,0
