171,1245,IX.br,巴西,BR,South America,1352,14,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIqABb,巴西
31,1187,DE-CIX,Frankfurt,DE,Europe,945,22,0,德国,8.682127,50.110921,AAANgKAABAAAPIqAAT,法兰克福
26,2634,AMS-IX,Amsterdam,NL,Europe,869,25,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIqAAQ,荷兰
18,791,LINX,London,GB,Europe,803,17,0,英国,-0.127758,51.50735,AAANgKAABAAAPIqAAL,伦敦
592,14127,NAPAfrica,Johannesburg,ZA,Africa,425,1,580,南非,28.07827,-26.03287,AAANgKAABAAAPIsABB,Canon
491,16815,EPIX.Katowice,Katowice,PL,Europe,401,3,501,波兰,19.023782,50.264891,AAANgKAABAAAPIsAAj,卡托维兹
359,752,France-IX,Paris,FR,Europe,385,9,0,法国,2.352222,48.856615,AAANgKAABAAAPIrABU,巴黎
64,138,NL-ix,Amsterdam,NL,Europe,379,84,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIqAAj,荷兰
832,14750,DE-CIX,Mumbai,IN,Asia Pacific,353,9,0,印度,72.828353,18.972804,AAANgKAABAAAPItAAj,孟买
13,29,SIX,Seattle,US,North America,350,6,392,美国,-122.32945,47.603572,AAANgKAABAAAPIqAAI,西雅图
158,2,Equinix,Singapore,SG,Asia Pacific,348,5,0,新加坡,103.819593,1.305047,AAANgKAABAAAPIqABX,singapore
177,1245,IX.br,Rio de Janeiro,BR,South America,337,11,0,巴西,-43.172896,-22.906847,AAANgKAABAAAPIrAAD,里约热内卢
321,791,LINX,London,GB,Europe,337,17,0,英国,-0.127758,51.50735,AAANgKAABAAAPIrABD,伦敦
123,1350,KleyReX,Frankfurt,DE,Europe,336,21,381,德国,8.682127,50.110921,AAANgKAABAAAPIqABH,法兰克福
1,2,Equinix,Ashburn,US,North America,333,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPIqABO,美国
35,3207,MIX-IT,Milan,IT,Europe,307,9,0,意大利,9.189982,45.464203,AAANgKAABAAAPIqAAW,米兰
474,16815,EPIX.Warszawa-KIX,Warsaw,PL,Europe,307,3,387,波兰,21.012229,52.229675,AAANgKAABAAAPIsAAc,华沙
100,228,MSK-IX,Moscow,RU,Europe,306,14,467,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIqAA8,莫斯科
375,3054,OpenIXP,Indonesia,ID,Asia Pacific,282,0,0,印度尼西亚,119.869836,-4.320471,AAANgKAABAAAPIsAAC,印度尼西亚
142,34,Any2West,Los Angeles and Silicon Valley,US,North America,276,10,0,美国,-101.36929,39.789719,AAANgKAABAAAPIqABR,美国
358,1524,DATAIX,Frankfurt,RU,Europe,272,31,0,俄罗斯,8.682127,50.110921,AAANgKAABAAAPIrABT,法兰克福
710,1245,IX.br,Fortaleza,BR,South America,271,8,0,巴西,-38.526739,-3.731903,AAANgKAABAAAPItAAI,福塔雷萨
255,2,Equinix,Paris,FR,Europe,266,5,0,法国,2.352222,48.856615,AAANgKAABAAAPIrAAp,巴黎
210,15198,IIX-Jakarta,Jakarta,ID,Asia Pacific,265,2,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIrAAT,雅加达
42,94,HKIX,Hong Kong,HK,Asia Pacific,255,4,0,中国,116.566023,40.078082,AAANgKAABAAAPIqAAY,香港
2,2,Equinix,Chicago,US,North America,245,3,0,美国,-87.63245,41.88425,AAANgKAABAAAPIqABP,芝加哥
24,61,TorIX,Toronto,CA,North America,244,7,263,加拿大,-79.383184,43.653226,AAANgKAABAAAPIqAAP,多伦多
126,8440,BBIX,Tokyo,JP,Asia Pacific,237,12,0,日本,139.764887,35.682084,AAANgKAABAAAPIqABJ,东京
780,13167,MegaIX,Sydney,AU,Australia,237,12,322,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPItAAV,悉尼
804,1187,DE-CIX,New York,US,North America,236,30,0,美国,-73.864827,40.844782,AAANgKAABAAAPItAAa,纽约
30,5600,JPIX,Tokyo,JP,Asia Pacific,227,7,0,日本,139.764887,35.682084,AAANgKAABAAAPIqAAS,东京
2084,19220,LocIX,Frankfurt,DE,Europe,226,3,240,德国,8.682127,50.110921,AAANgKAABAAAPInAAG,法兰克福
14,7,NYIIX,New York,US,North America,223,6,0,美国,-73.864827,40.844782,AAANgKAABAAAPIqAAJ,纽约
53,115,LONAP,London,GB,Europe,223,13,275,英国,-0.127758,51.50735,AAANgKAABAAAPIqAAd,伦敦
5,2,Equinix,San Jose,US,North America,210,5,0,美国,-121.88542,37.33865,AAANgKAABAAAPIqAAC,圣何塞
94,2,Equinix,Sydney,AU,Australia,210,7,0,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPIqAA4,悉尼
716,9636,IX,Sydney,AU,Australia,210,6,262,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPItAAL,悉尼
60,131,SwissIX,Zurich,CH,Europe,208,11,250,瑞士,8.541694,47.376888,AAANgKAABAAAPIqAAg,苏黎世
