1,Equinix Ashburn,Ashburn,US,334,2010-07-29T00:00:00Z,2020-12-07T17:31:45Z
2,Equinix Chicago,Chicago,US,247,2010-07-29T00:00:00Z,2020-12-08T14:58:33Z
3,Equinix Dallas,Dallas,US,177,2010-07-29T00:00:00Z,2020-12-08T14:58:51Z
4,Equinix Los Angeles,Los Angeles,US,96,2010-07-29T00:00:00Z,2020-12-08T15:00:02Z
5,Equinix San Jose,San Jose,US,209,2010-07-29T00:00:00Z,2020-12-08T15:07:11Z
7,Equinix Palo Alto,Palo Alto,US,102,2010-07-29T00:00:00Z,2020-12-15T21:48:17Z
9,Equinix Atlanta,Atlanta,US,25,2010-07-29T00:00:00Z,2020-12-15T21:45:04Z
10,Equinix Vienna (VA),Vienna,US,4,2010-07-29T00:00:00Z,2020-12-15T21:49:38Z
11,Equinix Seattle,Seattle,US,33,2010-07-29T00:00:00Z,2020-12-15T21:48:46Z
12,Equinix New York,New York,US,125,2010-07-29T00:00:00Z,2020-12-15T21:46:59Z
13,SIX Seattle,Seattle,US,350,2010-07-29T00:00:00Z,2021-05-27T00:08:55Z
14,NYIIX,New York,US,224,2010-07-29T00:00:00Z,2020-06-01T02:06:41Z
17,Equinix Miami,Miami,US,156,2010-07-29T00:00:00Z,2020-11-10T10:12:38Z
18,LINX LON1,London,GB,808,2010-07-29T00:00:00Z,2020-06-29T07:53:16Z
21,IX Australia (Perth WA),Perth,AU,82,2010-07-29T00:00:00Z,2020-01-08T03:28:13Z
22,Digital Realty Atlanta,Atlanta,US,156,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
23,NYIIX Los Angeles,Los Angeles,US,28,2010-07-29T00:00:00Z,2019-04-02T15:32:51Z
24,TorIX,Toronto,CA,246,2010-07-29T00:00:00Z,2020-03-06T15:27:35Z
26,AMS-IX,Amsterdam,NL,820,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
29,Equinix Zurich,Zurich,CH,46,2010-07-29T00:00:00Z,2020-12-15T21:43:51Z
30,JPIX TOKYO,Tokyo,JP,230,2010-07-29T00:00:00Z,2017-08-03T01:17:39Z
31,DE-CIX Frankfurt,Frankfurt,DE,951,2010-07-29T00:00:00Z,2021-05-26T19:39:00Z
33,CIXP,Geneva,CH,45,2010-07-29T00:00:00Z,2016-04-26T12:46:30Z
34,SFINX,Paris,FR,41,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
35,MIX-IT,Milan,IT,314,2010-07-29T00:00:00Z,2020-01-22T07:55:33Z
41,NYCX,New York,US,3,2010-07-29T00:00:00Z,2016-03-14T21:17:42Z
42,HKIX,Hong Kong,HK,256,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
43,TWIX,Taipei,TW,23,2010-07-29T00:00:00Z,2019-07-24T05:06:01Z
48,INEX LAN1,Dublin,IE,95,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
50,VIX,Vienna,AT,136,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
52,KINX,Seoul,KR,76,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
53,LONAP,London,GB,225,2010-07-29T00:00:00Z,2021-06-11T07:44:05Z
55,BiX,Budapest,HU,58,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
59,BNIX,Brussels,BE,59,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
60,SwissIX,Zurich,CH,213,2010-07-29T00:00:00Z,2019-12-09T10:58:50Z
62,CATNIX,Barcelona,ES,44,2010-07-29T00:00:00Z,2020-11-07T18:14:35Z
63,ESPANIX Madrid Lower LAN,Madrid,ES,135,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
64,NL-ix,Amsterdam,NL,381,2010-07-29T00:00:00Z,2020-08-04T14:01:37Z
67,PouIX,Paris,FR,0,2010-07-29T00:00:00Z,2021-04-22T10:50:27Z
69,LyonIX,Lyon,FR,74,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
70,Netnod Stockholm GREEN -- MTU1500,Stockholm,SE,157,2010-07-29T00:00:00Z,2020-03-27T10:01:17Z
71,NIX.CZ,Prague,CZ,137,2010-07-29T00:00:00Z,2020-11-20T08:10:37Z
72,GigaPIX - LAN 1,Lisbon,PT,43,2010-07-29T00:00:00Z,2020-03-11T10:28:53Z
73,ECIX-MUC,Munich,DE,46,2010-07-29T00:00:00Z,2021-06-30T06:23:44Z
74,DE-CIX Hamburg,Hamburg,DE,170,2010-07-29T00:00:00Z,2021-05-26T19:39:06Z
76,GN-IX,Groningen,NL,3,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
