171|IX.br|巴西|BR|1352|-53.935566|-8.823114
31|DE-CIX|Frankfurt|DE|945|8.682127|50.110921
26|AMS-IX|Amsterdam|NL|869|5.291266|52.132633
18|LINX|London|GB|803|-0.127758|51.50735
592|NAPAfrica|Johannesburg|ZA|425|28.07827|-26.03287
491|EPIX.Katowice|Katowice|PL|401|19.023782|50.264891
359|France-IX|Paris|FR|385|2.352222|48.856615
64|NL-ix|Amsterdam|NL|379|5.291266|52.132633
832|DE-CIX|Mumbai|IN|353|72.828353|18.972804
13|SIX|Seattle|US|350|-122.32945|47.603572
158|Equinix|Singapore|SG|348|103.819593|1.305047
177|IX.br|Rio de Janeiro|BR|337|-43.172896|-22.906847
321|LINX|London|GB|337|-0.127758|51.50735
123|KleyReX|Frankfurt|DE|336|8.682127|50.110921
1|Equinix|Ashburn|US|333|-101.36929|39.789719
35|MIX-IT|Milan|IT|307|9.189982|45.464203
474|EPIX.Warszawa-KIX|Warsaw|PL|307|21.012229|52.229675
100|MSK-IX|Moscow|RU|306|37.61501|55.75696
375|OpenIXP|Indonesia|ID|282|119.869836|-4.320471
142|Any2West|Los Angeles and Silicon Valley|US|276|-101.36929|39.789719
358|DATAIX|Frankfurt|RU|272|8.682127|50.110921
710|IX.br|Fortaleza|BR|271|-38.526739|-3.731903
255|Equinix|Paris|FR|266|2.352222|48.856615
210|IIX-Jakarta|Jakarta|ID|265|106.82648|-6.17146
42|HKIX|Hong Kong|HK|255|116.566023|40.078082
2|Equinix|Chicago|US|245|-87.63245|41.88425
24|TorIX|Toronto|CA|244|-79.383184|43.653226
126|BBIX|Tokyo|JP|237|139.764887|35.682084
780|MegaIX|Sydney|AU|237|151.209296|-33.86882
804|DE-CIX|New York|US|236|-73.864827|40.844782
30|JPIX|Tokyo|JP|227|139.764887|35.682084
2084|LocIX|Frankfurt|DE|226|8.682127|50.110921
14|NYIIX|New York|US|223|-73.864827|40.844782
53|LONAP|London|GB|223|-0.127758|51.50735
5|Equinix|San Jose|US|210|-121.88542|37.33865
94|Equinix|Sydney|AU|210|151.209296|-33.86882
716|IX|Sydney|AU|210|151.209296|-33.86882
60|SwissIX|Zurich|CH|208|8.541694|47.376888
597|NAPAfrica|Cape Town|ZA|206|18.553037|-33.927985
1214|DE-CIX|Düsseldorf|DE|200|116.461322|39.942708
2274|EVIX|Fremont|US|191|-101.36929|39.789719
95|JPNAP|Tokyo|JP|179|139.764887|35.682084
264|Equinix|Warsaw|PL|177|21.012229|52.229675
125|Equinix|Hong Kong|HK|176|116.566023|40.078082
1627|Extreme|Mumbai|IN|176|72.828353|18.972804
3|Equinix|Dallas|US|175|-96.796988|32.776664
2447|4b42|Zurich|CH|173|8.541694|47.376888
248|DE-CIX|Munich|DE|169|10.451526|51.16569
74|DE-CIX|Hamburg|DE|167|9.993682|53.551085
173|IX.br|Porto Alegre|BR|167|-51.182201|-30.026816
1842|Speed-IX|Dronten|NL|164|5.291266|52.132633
1277|DE-CIX|Madrid|ES|162|-3.70379|40.416775
22|Digital|Atlanta|US|156|-84.39111|33.74831
655|GigaNET|Kiev|UA|156|30.5234|50.450099
2035|Eurasia|Moscow|RU|156|37.61501|55.75696
70|Netnod|Stockholm|SE|155|18.078647|59.326273
17|Equinix|Miami|US|154|-80.19773|25.77481
2846|Netnod|Stockholm|SE|153|18.078647|59.326273
429|SGIX|Singapore|SG|151|103.819593|1.305047
1228|CDIX|Jakarta|ID|148|106.82648|-6.17146
119|Equinix|巴西|BR|147|-53.935566|-8.823114
3017|PITER-IX|Moscow|RU|145|37.61501|55.75696
327|DTEL-IX|Kiev|UA|143|30.5234|50.450099
71|NIX.CZ|Prague|CZ|138|14.4378|50.075537
50|VIX|Vienna|AT|136|16.373819|48.208176
63|ESPANIX|Madrid|ES|134|-3.70379|40.416775
954|FL-IX|Miami|US|130|-80.19773|25.77481
1323|Extreme|Delhi|IN|130|78.03886|27.162953
779|MegaIX|Melbourne|AU|129|144.963058|-37.813628
1514|PIT|Santiago|CL|129|-70.669266|-33.44889
713|Peering.cz|Prague|CZ|127|14.4378|50.075537
12|Equinix|New York|US|126|-73.864827|40.844782
129|JINX|Johannesburg|ZA|119|28.041071|-26.23507
91|ECIX-DUS|Duesseldorf|DE|117|10.451526|51.16569
87|BCIX|Berlin|DE|116|13.404954|52.520006
174|IX.br|Curitiba|BR|115|-49.27654|-25.43998
184|UA-IX|Kiev|UA|113|30.5234|50.450099
446|MICE|Minneapolis|US|113|-93.222304|44.952154
583|LINX|Manchester|GB|113|-2.326357|54.680405
121|Namex|Rome|IT|112|12.422205|43.022432
1088|Global-IX|St.Petersburg|RU|112|30.30604|59.933177
2163|FCIX|Fremont|US|112|-101.36929|39.789719
482|TPIX|Warsaw|PL|111|21.012229|52.229675
167|Equinix|Tokyo|JP|108|139.764887|35.682084
2149|PITER-IX|St. Petersburg|RU|106|30.30604|59.933177
250|MyIX|Kuala Lumpur|MY|104|101.686855|3.139003
7|Equinix|Palo Alto|US|103|-122.184872|37.370152
115|TOP-IX|Turin|IT|103|7.686864|45.070341
