BR|8098
GB|6699
DE|4631
AU|3807
NL|3135
IT|2738
RU|2555
FR|2544
CA|2300
CH|2073
HK|1991
ZA|1805
SG|1729
AT|1533
ID|1423
SE|1206
JP|930
ES|870
PL|815
UA|691
BG|647
ZZ|644
IN|586
CO|530
IE|483
KH|403
RO|392
NO|373
CN|369
MY|364
PH|359
BE|310
CZ|302
TW|292
DK|286
LU|282
CL|262
AO|261
MX|259
EE|253
IL|238
BH|233
AR|230
TH|229
NZ|228
KR|211
PT|175
MU|171
FI|166
MM|125
BF|124
LT|122
HU|117
TR|114
BD|106
GR|104
VE|103
SK|98
AE|97
VN|95
SA|92
PR|89
IS|86
HR|82
CY|73
PA|71
RS|70
SI|67
PE|61
MD|60
EC|55
LV|52
IQ|50
GI|48
OM|47
LK|45
PK|44
PS|43
NG|40
CR|40
GU|40
DO|38
MW|37
GH|36
QA|35
AM|32
SC|32
KE|31
VG|30
AZ|30
GT|29
KW|29
NA|28
BY|26
GE|25
EG|25
UY|24
MN|24
UG|23
MK|21
MT|21
NP|20
BW|20
LA|19
MV|19
BT|18
PY|17
TZ|17
BM|16
TN|15
BJ|15
JO|15
KZ|15
IR|15
SZ|15
LI|14
HN|14
RE|13
AL|12
DZ|12
DJ|12
AF|11
MG|11
MZ|11
BN|10
TG|10
SM|10
SX|9
KY|9
JE|8
LB|8
VI|8
GN|8
FJ|8
MO|8
VU|7
CD|7
ZW|7
PG|7
CG|6
JM|6
SN|6
TT|6
HT|6
RW|6
BS|6
NC|6
MC|6
MA|6
IM|6
BO|6
TO|5
BZ|5
NI|5
VA|5
LS|5
CW|5
BQ|4
GM|4
SR|4
KG|4
WS|4
CI|4
LY|4
PF|4
GQ|4
BA|4
SV|4
GY|4
AS|4
FO|3
CM|3
LC|3
GD|3
LR|3
SD|2
BI|2
UM|2
CU|2
AW|2
GA|2
KN|2
SL|2
EU|2
AI|2
AG|2
GP|2
TC|2
SB|2
GL|1
MH|1
MQ|1
SY|1
FK|1
TL|1
VC|1
CV|1
IO|1
SS|1
MR|1
YE|1
ML|1
TJ|1
TM|1
AX|1
DM|1
TD|1
BB|1
KI|1
TV|1
NR|1
AD|1
BL|1
MF|1
UZ|1
ST|1
FM|1
