AS6939,"Hurricane Electric LLC,HURRICANE",US,37
AS9304,"HGC Global Communications Limited,HUTCHISON-AS-AP",HK,29
AS7713,"Telekomunikasi Indonesia (PT),telkomnet-as-ap",ID,28
AS24482,"SG.GS,SGGS-AS-AP",SG,28
AS54574,"DMIT Cloud Services,DMIT",US,28
AS132337,"ALPHA NETWORKS SOLUTION PTE. LTD.,ANSPL-AS-AP",SG,27
AS3491,"""PCCW Global,BTN-ASN",US,26
AS38001,"NewMedia Express Pte Ltd,NEWMEDIAEXPRESS-AS-AP",SG,26
AS4826,"Obenetwork AB,VOCUS-BACKBONE-AS",,23
AS8359,"MTS PJSC,MTS",RU,21
AS18106,"Viewqwest Pte Ltd,VIEWQWEST-SG-AP",SG,21
AS23673,"""COGETEL Co.,ONLINE-AS",KH,21
AS39120,"Convergenze S.p.A.,CONVERGENZE-AS",IT,21
AS2914,"""NTT America,NTT-LTD-2914",US,18
AS21859,"Zenlayer Inc,ZEN-ECN",US,18
AS7660,"Asia Pacific Advanced Network - Japan,APAN-JP",JP,18
AS37963,"""Alibaba (US) Technology Co.,ALIBABA-CN-NET",US,18
AS1828,"Unitas Global LLC,UNITAS",US,17
AS7545,"TPG Internet Pty Ltd,TPG-INTERNET-AP",AU,17
AS140627,"ONEQODE ASSETS PTY LTD,ONEQODEASSETS-AS-AP",AU,16
AS63927,"RISE ASIA TECHNOLOGY LIMITED,RISE-HK",HK,16
AS174,"Cogent Communications,COGENT-174",US,15
AS20485,"Joint Stock Company TransTeleCom,TRANSTELECOM",RU,14
AS58511,"ANYCAST HOLDINGS PTY LTD,ANYCAST-GLOBAL-BACKBONE",AU,14
AS1299,"Telia Company AB,TWELVE99",SE,13
AS7473,"Singapore Telecommunications (SINGTEL Internet Exchange),SINGTEL-AS-AP",SG,13
AS41095,"IPTP LTD,IPTP",GB,13
AS59605,"MENA LEVANT W.L.L,ZAINGP-AS",BH,12
AS9268,"Over the Wire Pty Ltd,OVERTHEWIRE-AS-AP",AU,12
AS24516,"Virtutel Pty Ltd,VIRTUTEL-AS-AP",AU,12
AS38880,"Micron21 Datacentre Pty Ltd,M21-AS-AP",AU,12
AS63956,"Colocation Australia Pty Ltd,COLO-AS-AP",AU,12
AS20473,"""The Constant Company,AS-CHOOPA",US,12
AS6453,"TATA COMMUNICATIONS (AMERICA) INC,AS6453",US,11
AS199524,"G-Core Labs S.A.,GCORE",LU,11
AS45352,"IP ServerOne Solutions Sdn Bhd,IPSERVERONE-AS-AP",MY,11
AS2603,"NORDUnet,NORDUNET",DK,10
AS3356,"""Level 3 Parent,LEVEL3",US,10
AS16552,"Tiggee LLC,TIGGEE",US,10
AS4637,"Telstra International Limited,ASN-TELSTRA-GLOBAL",HK,9
AS7575,"AARNet,AARNET-AS-AP",AU,9
AS8220,"COLT Technology Services Group Limited,COLT",GB,9
AS13786,"""Seabras 1 USA,SEABRAS-1",US,9
AS9498,"Bharti Airtel Limited,BBIL-AP",IN,9
AS14061,"""DigitalOcean,DIGITALOCEAN-ASN",US,9
AS51185,"Onecom Global Communications LTD,ONECOM-AS",GB,9
AS9902,"NeocomISP Limited,NEOCOMISP-KH-AP",KH,9
AS58952,"""Frontiir Co.,FRONTIIRCOLTD-MM",MM,9
AS20764,"CJSC RASCOM,RASCOM-AS",RU,8
AS4766,"Korea Telecom,KIXS-AS-KR",KR,8
AS36351,"SoftLayer Technologies Inc.,SOFTLAYER",US,8
AS137409,"GSL Networks Pty LTD,GSLNETWORKS-AS-AP",AU,8
AS3216,"""PJSC """"Vimpelcom"""""",SOVAM-AS",RU,7
AS5713,"Telkom SA Ltd.,SAIX-NET",ZA,7
AS12956,"TELEFONICA GLOBAL SOLUTIONS SL,Telefonica",ES,7
AS37640,"Cape Connect Internet,CAPE-CONNECT-AS",ZA,7
AS50629,"LWLcom GmbH,LWLCOM",DE,7
AS35598,"Inetcom LLC,INETCOM",RU,7
AS57695,"""Misaka Network,MISAKA",US,7
AS61568,"ALOO TELECOM - FSF TECNOLOGIA SA,",BR,7
AS137443,"Anchnet Asia Limited,ANCHGLOBAL-AS-AP",HK,7
AS137557,"""International gateway co.,IGCL-AS-AP",TH,7
AS41805,"SAWAD LAND for Information Technology Ltd,IQ-SAWADLAND-AS",IQ,7
AS58057,"Securebit AG,SECUREBIT",CH,7
AS1267,"WIND TRE S.P.A.,ASN-WINDTRE",IT,6
AS3257,"GTT Communications Inc.,GTT-BACKBONE",US,6
AS3303,"Swisscom (Schweiz) AG,SWISSCOM",CH,6
AS3320,"Deutsche Telekom AG,DTAG",DE,6
AS8426,"Claranet Limited,CLARANET-AS",GB,6
AS25091,"IP-Max SA,IP-MAX",CH,6
AS28917,"""Fiord Networks,Fiord-AS",LT,6
AS35280,"ACORUS NETWORKS SAS,ACORUS",FR,6
AS39351,"31173 Services AB,ESAB-AS",SE,6
AS47692,"Nessus GmbH,NESSUS",AT,6
AS51184,"Fonira Telekom GmbH,FONIRA",AT,6
AS52320,"""GlobeNet Cabos Submarinos Colombia,",CO,6
AS55720,"Gigabit Hosting Sdn Bhd,GIGABIT-MY",MY,6
AS61955,"ColocationIX GmbH,ColocationIX-AS",DE,6
AS14840,"BR Digital,",BR,6
AS28186,"ITS TELECOMUNICACOES LTDA,",BR,6
AS37239,"ICTGlobe Management (Pty) Ltd,ICTGLOBE",ZA,6
AS37497,"Network Platforms (PTY) LTD,Network-Platforms",ZA,6
AS47147,"ANEXIA Internetdienstleistungs GmbH,AS-ANX",AT,6
AS48024,"NEROCLOUD LTD,NEROCLOUD",GB,6
AS264479,"Turbozone Internet,",BR,6
AS271253,"LINK BRASIL TELECOMUNICACOES LTDA,",BR,6
AS12779,"IT.Gate S.p.A.,ITGATE",IT,6
AS13237,"euNetworks GmbH,LAMBDANET-AS",DE,6
AS34224,"Neterra Ltd.,NETERRA-AS",BG,6
AS39122,"Blacknight Internet Solutions Limited,BLACKNIGHT-AS",IE,6
AS132585,"PCCW IMS Ltd (PCCW Business Internet Access),SIA-HK-AS",HK,6
AS559,"SWITCH,SWITCH",CH,5
AS2516,"KDDI CORPORATION,KDDI",JP,5
AS3214,"xTom GmbH,XTOM",DE,5
AS3223,"Voxility LLP,VOXILITY",GB,5
AS20940,"Akamai International B.V.,AKAMAI-ASN1",NL,5
AS31133,"PJSC MegaFon,MF-MGSM-AS",RU,5
AS37680,"Cool Ideas Service Provider (Pty) Ltd,COOL-IDEAS",ZA,5
AS41327,"Fiber Telecom S.p.A.,FIBERTELECOM-AS",IT,5
AS47957,"Compagnie Industrielle Et Financiere D' Ingenierie Ingenico SA,ING-AS",FR,5
AS56665,"Proximus Luxembourg S.A.,TANGO-TELINDUS",LU,5
AS17639,"ComClark Network & Technology Corp,CONVERGE-AS",PH,5
AS37100,"SEACOM Limited,SEACOM-AS",MU,5
AS37721,"Virtual Technologies & Solutions,Virtual-Technologies-Solutions-SA",BF,5
AS45629,"JasTel Network,JASTEL-NETWORK-TH-AP",TH,5
AS53828,"""NETWORK INNOVATIONS,NITEL",US,5
AS55329,"Telcotech Ltd,TELCOTECH-KH",KH,5
AS8447,"A1 Telekom Austria AG,A1TELEKOM-AT",AT,5
AS8732,"OJSC Comcor,COMCOR-AS",RU,5
AS12552,"GlobalConnect AB,IPO-EU",SE,5
AS15547,"netplus.ch SA,NETPLUS",CH,5
AS15605,"Connesi s.p.a.,CONNESI",IT,5
AS20811,"Brennercom S.p.A.,BRENNERCOM-AS",IT,5
AS31019,"Paulus M. Hoogsteder,MEANIE",NL,5
AS33891,"Core-Backbone GmbH,CORE-BACKBONE",DE,5
AS34288,"Kantonsschule Zug,AS34288",CH,5
AS48362,"Stadtwerke Feldkirch,TKSWF-AS",AT,5
AS49605,"Digital Telecommunication Services S.r.l.,DTS-AS",IT,5
AS286,"KPN B.V.,KPN",NL,4
AS293,"ESnet,ESNET",US,4
AS701,"Verizon Business,UUNET",US,4
AS1239,"Sprint,SPRINTLINK",US,4
AS1273,"Vodafone Group PLC,CW",EU,4
AS1764,"Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,NEXTLAYER-AS",AT,4
AS1836,"green.ch AG,GREEN",CH,4
AS3741,"Dimension Data,IS",ZA,4
AS3786,"LG DACOM Corporation,LGDACOM",KR,4
AS4609,"Companhia de Telecomunicacoes de Macau,CTM-MO",MO,4
AS4657,"Starhub Internet Pte Ltd,STARHUB-INTERNET",SG,4
AS4788,"""Tmnet,TMNET-AS-AP",MY,4
AS6461,"Zayo Bandwidth,ZAYO-6461",US,4
