AS137409,"GSL Networks Pty LTD,GSLNETWORKS-AS-AP",AU,687
AS1299,"Arelion,TWELVE99",SE,629
AS24482,"SG.GS,SGGS-AS-AP",SG,505
AS8220,"COLT Technology Services Group Limited,COLT",GB,500
AS58511,"ANYCAST HOLDINGS PTY LTD,ANYCAST-GLOBAL-BACKBONE",AU,431
AS35280,"ACORUS NETWORKS SAS,ACORUS",FR,424
AS4826,"Obenetwork AB,VOCUS-BACKBONE-AS",,423
AS18106,"Viewqwest Pte Ltd,VIEWQWEST-SG-AP",SG,379
AS7713,"Telekomunikasi Indonesia (PT),telkomnet-as-ap",ID,355
AS63927,"RISE ASIA TECHNOLOGY LIMITED,RISE-HK",HK,354
AS50058,"August Internet Limited,August-Internet",GB,351
