1,Equinix Ashburn,Ashburn,US,North America,339,15377340,美国,北美洲
2,Equinix Chicago,Chicago,US,North America,250,13110124,美国,北美洲
3,Equinix Dallas,Dallas,US,North America,176,8799200,美国,北美洲
4,Equinix Los Angeles,Los Angeles,US,North America,95,4237200,美国,北美洲
5,Equinix San Jose,San Jose,US,North America,212,7542100,美国,北美洲
7,Equinix Palo Alto,Palo Alto,US,North America,102,2734500,美国,北美洲
9,Equinix Atlanta,Atlanta,US,North America,24,805000,美国,北美洲
10,Equinix Vienna (VA),Vienna,US,North America,4,2300,美国,北美洲
11,Equinix Seattle,Seattle,US,North America,33,1228000,美国,北美洲
12,Equinix New York,New York,US,North America,126,5365200,美国,北美洲
13,SIX Seattle,Seattle,US,North America,349,14183900,美国,北美洲
14,NYIIX,New York,US,North America,228,7198750,美国,北美洲
17,Equinix Miami,Miami,US,North America,159,5383310,美国,北美洲
18,LINX LON1,London,GB,Europe,806,27993446,英国,欧洲
21,IX Australia (Perth WA),Perth,AU,Australia,85,1124324,澳大利亚,大洋洲
22,Digital Realty Atlanta,Atlanta,US,North America,156,7586200,美国,北美洲
23,NYIIX Los Angeles,Los Angeles,US,North America,29,312000,美国,北美洲
24,TorIX,Toronto,CA,North America,248,7172300,加拿大,北美洲
26,AMS-IX,Amsterdam,NL,Europe,822,41407451,荷兰,欧洲
29,Equinix Zurich,Zurich,CH,Europe,49,478100,瑞士,欧洲
30,JPIX TOKYO,Tokyo,JP,Asia Pacific,232,11048200,日本,亚洲
31,DE-CIX Frankfurt,Frankfurt,DE,Europe,958,51463700,德国,欧洲
33,CIXP,Geneva,CH,Europe,43,354200,瑞士,欧洲
34,SFINX,Paris,FR,Europe,35,106400,法国,欧洲
35,MIX-IT,Milan,IT,Europe,323,8009694,意大利,欧洲
41,NYCX,New York,US,North America,3,1300,美国,北美洲
42,HKIX,Hong Kong,HK,Asia Pacific,269,10683100,中国（香港）,亚洲
43,TWIX,Taipei,TW,Asia Pacific,23,281024,中国（台湾）,亚洲
48,INEX LAN1,Dublin,IE,Europe,98,3200100,爱尔兰,欧洲
50,VIX,Vienna,AT,Europe,139,6051700,奥地利,欧洲
52,KINX,Seoul,KR,Asia Pacific,80,3131100,韩国,亚洲
53,LONAP,London,GB,Europe,229,5692224,英国,欧洲
55,BiX,Budapest,HU,Europe,60,2326500,匈牙利,欧洲
