1,Equinix Ashburn,Ashburn,US,North America,338,15920100,美国,北美洲
2,Equinix Chicago,Chicago,US,North America,249,13609124,美国,北美洲
3,Equinix Dallas,Dallas,US,North America,177,9318200,美国,北美洲
4,Equinix Los Angeles,Los Angeles,US,North America,93,4487200,美国,北美洲
5,Equinix San Jose,San Jose,US,North America,212,8024100,美国,北美洲
7,Equinix Palo Alto,Palo Alto,US,North America,102,2984500,美国,北美洲
9,Equinix Atlanta,Atlanta,US,North America,25,805000,美国,北美洲
10,Equinix Vienna (VA),Vienna,US,North America,4,2300,美国,北美洲
11,Equinix Seattle,Seattle,US,North America,32,1078000,美国,北美洲
12,Equinix New York,New York,US,North America,127,5644200,美国,北美洲
13,SIX Seattle,Seattle,US,North America,355,15320900,美国,北美洲
14,NYIIX New York,New York,US,North America,220,7666500,美国,北美洲
17,Equinix Miami,Miami,US,North America,163,6080310,美国,北美洲
18,LINX LON1,London,GB,Europe,810,29162722,英国,欧洲
21,IX Australia (Perth WA),Perth,AU,Australia,88,1264324,澳大利亚,大洋洲
22,Digital Realty Atlanta,Atlanta,US,North America,154,7666200,美国,北美洲
23,NYIIX Los Angeles,Los Angeles,US,North America,29,320000,美国,北美洲
24,TorIX,Toronto,CA,North America,249,7382300,加拿大,北美洲
26,AMS-IX,Amsterdam,NL,Europe,824,42173251,荷兰,欧洲
29,Equinix Zurich,Zurich,CH,Europe,46,438100,瑞士,欧洲
30,JPIX TOKYO,Tokyo,JP,Asia Pacific,235,11376200,日本,亚洲
31,DE-CIX Frankfurt,Frankfurt,DE,Europe,967,53279550,德国,欧洲
33,CIXP,Geneva,CH,Europe,43,354200,瑞士,欧洲
34,SFINX,Paris,FR,Europe,35,106400,法国,欧洲
35,MIX-IT,Milan,IT,Europe,333,8557594,意大利,欧洲
41,NYCX,New York,US,North America,3,1300,美国,北美洲
42,HKIX,Hong Kong,HK,Asia Pacific,276,11675100,中国（香港）,亚洲
43,TWIX,Taipei,TW,Asia Pacific,23,311024,中国（台湾）,亚洲
48,INEX LAN1,Dublin,IE,Europe,99,3328100,爱尔兰,欧洲
50,VIX,Vienna,AT,Europe,140,6510700,奥地利,欧洲
52,KINX,Seoul,KR,Asia Pacific,79,3191100,韩国,亚洲
53,LONAP,London,GB,Europe,232,5921224,英国,欧洲
55,BiX,Budapest,HU,Europe,63,2386500,匈牙利,欧洲
59,BNIX,Brussels,BE,Europe,62,2232524,比利时,欧洲
60,SwissIX,Zurich,CH,Europe,219,3934800,瑞士,欧洲
62,CATNIX,Barcelona,ES,Europe,44,619100,西班牙,欧洲
63,ESPANIX Madrid Lower LAN,Madrid,ES,Europe,141,4284024,西班牙,欧洲
64,NL-ix,Amsterdam,NL,Europe,399,18775550,荷兰,欧洲
69,LyonIX,Lyon,FR,Europe,74,962500,法国,欧洲
70,Netnod Stockholm GREEN -- MTU1500,Stockholm,SE,Europe,171,5421300,瑞典,欧洲
71,NIX.CZ,Prague,CZ,Europe,143,7905000,捷克共和国,欧洲
72,GigaPIX - LAN 1,Lisbon,PT,Europe,46,867024,葡萄牙,欧洲
73,ECIX-MUC,Munich,DE,Europe,45,1118710,德国,欧洲
74,DE-CIX Hamburg,Hamburg,DE,Europe,171,2212600,德国,欧洲
76,GN-IX,Groningen,NL,Europe,3,11100,荷兰,欧洲
77,LIX,Luxemburg,LU,Europe,1,1000,卢森堡,欧洲
78,DIX,Copenhagen,DK,Europe,34,493100,丹麦,欧洲
82,Pacific Wave,West Coast,US,North America,13,2991000,美国,北美洲
83,NIX1,Oslo,NO,Europe,59,1174000,挪威,欧洲
84,SIX.SK,Bratislava,SK,Europe,39,2143000,斯洛伐克共和国,欧洲
85,NDIX,Enschede / Münster,NL,Europe,18,94100,荷兰,欧洲
87,BCIX,Berlin,DE,Europe,124,4144200,德国,欧洲
88,IAIX,Hong Kong,HK,Asia Pacific,15,128100,中国（香港）,亚洲
89,MadIX,Madison,US,North America,15,123500,美国,北美洲
91,ECIX-DUS,Duesseldorf,DE,Europe,117,3441325,德国,欧洲
92,DIX-IE,Tokyo,JP,Asia Pacific,23,80520,日本,亚洲
93,SOX,Singapore,SG,Asia Pacific,18,123000,新加坡,亚洲
94,Equinix Sydney,Sydney,AU,Australia,216,5169900,澳大利亚,大洋洲
95,JPNAP Tokyo,Tokyo,JP,Asia Pacific,190,14675100,日本,亚洲
97,APE,Auckland,NZ,Australia,39,284200,新西兰,大洋洲
98,FICIX 2 (Helsinki),Helsinki,FI,Europe,41,1654000,芬兰,欧洲
100,MSK-IX Moscow,Moscow,RU,Europe,323,10077488,俄罗斯,欧洲
105,PIPE Networks Sydney,"Sydney, NSW",AU,Australia,25,132800,澳大利亚,大洋洲
107,MSK-IX Saint-Petersburg,St.Petersburg,RU,Europe,68,1820500,俄罗斯,欧洲
110,PIPE Networks Brisbane,Brisbane,AU,Australia,10,25400,澳大利亚,大洋洲
111,PIPE Networks Melbourne,Melbourne,AU,Australia,5,32000,澳大利亚,大洋洲
112,PIPE Networks Adelaide,Adelaide,AU,Australia,3,21000,澳大利亚,大洋洲
113,PIPE Networks Canberra,Canberra,AU,Australia,0,0,澳大利亚,大洋洲
114,PIPE Networks Hobart,Hobart,AU,Australia,1,100,澳大利亚,大洋洲
115,TOP-IX,Turin,IT,Europe,100,945024,意大利,欧洲
119,Equinix São Paulo,São Paulo,BR,South America,121,4924000,巴西,南美洲
121,Namex Rome IXP,Rome,IT,Europe,129,2230464,意大利,欧洲
123,KleyReX,Frankfurt,DE,Europe,372,1019150,德国,欧洲
125,Equinix Hong Kong,Hong Kong,HK,Asia Pacific,190,10786000,中国（香港）,亚洲
