United States,245573
Italy,115242
Spain,112065
Germany,84794
China,82464
France,59929
Iran,50468
United Kingdom,34173
Switzerland,18827
Turkey,18135
Belgium,15348
Netherlands,14788
Canada,11284
Austria,11199
South Korea,10062
Portugal,9034
Brazil,8066
Israel,6857
Sweden,5568
Australia,5330
Norway,5218
Russia,4149
Czechia,3869
Ireland,3849
Denmark,3575
Chile,3404
Ecuador,3163
Malaysia,3116
Poland,2946
Romania,2738
Philippines,2633
Japan,2617
India,2567
Luxembourg,2487
Pakistan,2450
Thailand,1978
Saudi Arabia,1885
Indonesia,1790
Finland,1615
Greece,1544
Rwanda,0
Somalia,0
Yemen,0
Iraq,0
Cyprus,0
Tanzania,0
Syria,0
Armenia,0
Kenya,0
DR Congo,0
Djibouti,0
Uganda,0
Central African Republic,0
Seychelles,0
Hashemite Kingdom of Jordan,0
Lebanon,0
Kuwait,0
Oman,0
Qatar,0
Bahrain,0
United Arab Emirates,0
Ethiopia,0
Eritrea,0
Egypt,0
Sudan,0
Burundi,0
Estonia,0
Latvia,0
Azerbaijan,0
Republic of Lithuania,0
Svalbard and Jan Mayen,0
Georgia,0
Republic of Moldova,0
Belarus,0
Aland,0
Ukraine,0
North Macedonia,0
Hungary,0
Bulgaria,0
Albania,0
Kosovo,0
Zimbabwe,0
Zambia,0
Comoros,0
Malawi,0
Lesotho,0
Botswana,0
Mauritius,0
Eswatini,0
Réunion,0
South Africa,0
Mayotte,0
Mozambique,0
Madagascar,0
Afghanistan,0
Bangladesh,0
Turkmenistan,0
Tajikistan,0
Sri Lanka,0
Bhutan,0
Maldives,0
British Indian Ocean Territory,0
Nepal,0
Myanmar,0
Uzbekistan,0
Kazakhstan,0
Kyrgyzstan,0
French Southern Territories,0
Heard Island and McDonald Islands,0
Cocos [Keeling] Islands,0
Palau,0
Vietnam,0
Laos,0
Taiwan,0
Hong Kong,0
Brunei,0
Macao,0
Cambodia,0
North Korea,0
Singapore,0
Cook Islands,0
East Timor,0
Mongolia,0
Christmas Island,0
Marshall Islands,0
Federated States of Micronesia,0
Papua New Guinea,0
Solomon Islands,0
Tuvalu,0
Nauru,0
Vanuatu,0
New Caledonia,0
Norfolk Island,0
New Zealand,0
Fiji,0
Libya,0
Cameroon,0
Senegal,0
Congo Republic,0
Liberia,0
Ivory Coast,0
Ghana,0
Equatorial Guinea,0
Nigeria,0
Burkina Faso,0
Togo,0
Guinea-Bissau,0
Mauritania,0
Benin,0
Gabon,0
Sierra Leone,0
São Tomé and Príncipe,0
Gibraltar,0
Gambia,0
Guinea,0
Chad,0
Niger,0
Mali,0
Western Sahara,0
Tunisia,0
Morocco,0
Malta,0
Algeria,0
Faroe Islands,0
Iceland,0
Monaco,0
Andorra,0
Liechtenstein,0
Jersey,0
Isle of Man,0
Guernsey,0
Slovakia,0
Vatican City,0
San Marino,0
Slovenia,0
Montenegro,0
Croatia,0
Bosnia and Herzegovina,0
Angola,0
Namibia,0
Saint Helena,0
Bouvet Island,0
Barbados,0
Cabo Verde,0
Guyana,0
French Guiana,0
Suriname,0
Saint Pierre and Miquelon,0
Greenland,0
Paraguay,0
Uruguay,0
Falkland Islands,0
South Georgia and the South Sandwich Islands,0
Jamaica,0
Dominican Republic,0
Cuba,0
Martinique,0
Bahamas,0
Bermuda,0
Anguilla,0
Trinidad and Tobago,0
St Kitts and Nevis,0
Dominica,0
Antigua and Barbuda,0
Saint Lucia,0
Turks and Caicos Islands,0
Aruba,0
British Virgin Islands,0
Saint Vincent and the Grenadines,0
Montserrat,0
Saint Martin,0
Saint Barthélemy,0
Guadeloupe,0
Grenada,0
Cayman Islands,0
Belize,0
El Salvador,0
Guatemala,0
Honduras,0
Nicaragua,0
Costa Rica,0
Venezuela,0
Colombia,0
Panama,0
Haiti,0
Argentina,0
Bolivia,0
Peru,0
Mexico,0
French Polynesia,0
Pitcairn Islands,0
Kiribati,0
Tokelau,0
Tonga,0
Wallis and Futuna,0
Samoa,0
Niue,0
Northern Mariana Islands,0
Guam,0
Puerto Rico,0
U.S. Virgin Islands,0
U.S. Minor Outlying Islands,0
American Samoa,0
Palestine,0
Serbia,0
Antarctica,0
Sint Maarten,0
Curaçao,0
Bonaire Sint Eustatius and Saba,0
South Sudan,0
