20030101,7156,0.133
20030201,7226,0.132
20030301,7305,0.132
20030401,7395,0.128
20030501,7447,0.124
20030601,7505,0.124
20030701,7556,0.122
20030801,7626,0.119
20030901,7674,0.116
20031001,7740,0.108
20031101,7793,0.105
20031201,7829,0.101
20040101,7870,0.1
20040201,7945,0.1
20040301,8091,0.108
20040401,8175,0.105
20040501,8224,0.104
20040601,8291,0.105
20040701,8332,0.103
20040801,8398,0.101
20040901,8488,0.106
20041001,8559,0.106
20041101,8595,0.103
20041201,8673,0.108
20050101,8695,0.105
20050201,8766,0.103
20050301,8810,0.089
20050401,8882,0.086
20050501,8992,0.093
20050601,9062,0.093
20050701,9083,0.09
20050801,9164,0.091
20050901,9175,0.081
20051001,9258,0.082
20051101,9329,0.085
20051201,9368,0.08
20060101,9407,0.082
20060201,9480,0.081
20060301,9556,0.085
20060401,9572,0.078
20060501,9643,0.072
20060601,9718,0.072
20060701,9748,0.073
20060801,9810,0.07
20060901,9874,0.076
20061001,9955,0.075
20061101,10044,0.077
20061201,10103,0.078
20070101,10156,0.08
20070201,10212,0.077
20070301,10269,0.075
20070401,10350,0.081
20070501,10432,0.082
20070601,10504,0.081
20070701,10543,0.082
20070801,10612,0.082
20070901,10631,0.077
20071001,10728,0.078
20071101,10781,0.073
20071201,10798,0.069
20080101,10846,0.068
20080201,10916,0.069
20080301,11004,0.072
20080401,11048,0.067
20080501,11124,0.066
20080601,11188,0.065
20080701,11260,0.068
20080801,11302,0.065
20080901,11380,0.07
20081001,11444,0.067
20081101,11490,0.066
20081201,11578,0.072
20090101,11661,0.075
20090201,11713,0.073
20090301,11804,0.073
20090401,11852,0.073
20090501,11797,0.06
20090601,11834,0.058
20090701,11855,0.053
20090801,11932,0.056
20090901,12034,0.057
20091001,12075,0.055
20091101,12054,0.049
20091201,12107,0.046
20100101,12133,0.04
20100201,12202,0.042
20100301,12241,0.037
20100401,12285,0.037
20100501,12387,0.05
20100601,12416,0.049
20100701,12451,0.05
20100801,12507,0.048
20100901,12611,0.048
20101001,12583,0.042
20101101,12624,0.047
20101201,12662,0.046
20110101,12690,0.046
20110201,12764,0.046
20110301,12834,0.048
20110401,12918,0.052
20110501,12953,0.046
20110601,13007,0.048
20110701,13047,0.048
20110801,13133,0.05
20110901,13209,0.047
20111001,13261,0.054
20111101,13319,0.055
20111201,13325,0.052
20120101,13362,0.053
20120201,13401,0.05
20120301,13447,0.048
20120401,13517,0.046
20120501,13591,0.049
20120601,13649,0.049
20120701,13656,0.047
20120801,13675,0.041
20120901,13700,0.037
20121001,13728,0.035
20121101,13712,0.03
20121201,13750,0.032
20130101,13792,0.032
20130201,13879,0.036
20130301,13931,0.036
20130401,13994,0.035
20130501,14057,0.034
20130601,14100,0.033
20130701,14174,0.038
20130801,14185,0.037
20130901,14193,0.036
20131001,14224,0.036
20131101,14227,0.038
20131201,14432,0.05
20140401,14303,0.037
20140601,14368,0.035
20140701,14405,0.034
20140801,14446,0.032
20140901,14491,0.031
20141001,14501,0.028
20141101,14497,0.023
20141201,14499,0.022
20150101,14504,0.022
20150201,15070,0.059
20150501,15245,0.072
20150601,15321,0.062
20150701,15352,0.073
20150801,15398,0.072
20150901,15454,0.073
20151001,15502,0.073
20151101,15541,0.072
20151201,15578,0.074
20160101,15567,0.074
20160201,15637,0.078
20160301,15700,0.082
20160401,15713,0.043
20160501,15748,0.033
20160601,15799,0.031
20160701,15803,0.029
20160801,15845,0.029
20160901,15864,0.027
20161001,15885,0.025
20161101,15912,0.024
20161201,15956,0.024
20170101,15938,0.024
20170201,16010,0.024
20170301,16048,0.022
20170401,16073,0.023
20170501,16106,0.023
20170601,16111,0.02
20170701,16123,0.02
20170801,16166,0.02
20170901,16191,0.021
20171001,16243,0.023
20171101,16258,0.022
20171201,16290,0.021
20180101,16310,0.023
20180201,16335,0.02
20180301,16370,0.02
20180401,16406,0.021
20180501,16456,0.022
20180601,16467,0.022
20180701,16476,0.022
20180801,16501,0.021
20180901,16517,0.02
20181001,16574,0.02
20181101,16598,0.021
20181201,16645,0.022
20190101,16618,0.019
20190201,16683,0.021
20190301,16734,0.022
20190401,16781,0.023
20190501,16790,0.02
20190601,16820,0.021
20190701,16875,0.024
20190801,16919,0.025
20190901,16951,0.026
20191001,17030,0.028
20191101,17064,0.028
20191201,17114,0.028
20200101,17161,0.033
20200201,17217,0.032
20200401,17276,0.032
20200501,17343,0.033
20200601,17409,0.037
20200701,17425,0.036
20201001,17640,0.045
20201201,17687,0.045
20210101,17684,0.043
20210201,17750,0.042
20210301,17775,0.042
20210401,17810,0.041
20210501,17871,0.041
20210601,17896,0.039
20210701,17915,0.037
20210801,17961,0.036
20210901,18029,0.036
20211001,18039,0.035
20211101,18011,0.021
20211201,18021,0.019
20220101,18004,0.018
20220201,18088,0.019
20220301,18084,0.017
20220401,18101,0.016
20220501,18116,0.014
20220601,18108,0.012
20220701,18075,0.009
20220801,18106,0.008
20220901,18086,0.003
20221001,18068,0.002
