20020101,119
20020201,123
20020301,125
20020401,128
20020501,129
20020601,128
20020701,130
20020801,130
20020901,133
20021001,134
20021101,136
20021201,136
20030101,139
20030201,140
20030301,142
20030401,146
20030501,148
20030601,150
20030701,152
20030801,157
20030901,160
20031001,163
20031101,164
20031201,168
20040101,168
20040201,174
20040301,178
20040401,184
20040501,185
20040601,186
20040701,192
20040801,195
20040901,197
20041001,202
20041101,206
20041201,207
20050101,206
20050201,206
20050301,212
20050401,213
20050501,226
20050601,229
20050701,230
20050801,238
20050901,241
20051001,246
20051101,252
20051201,258
20060101,260
20060201,268
20060301,273
20060401,272
20060501,279
20060601,288
20060701,291
20060801,300
20060901,307
20061001,316
20061101,319
20061201,326
20070101,335
20070201,340
20070301,346
20070401,351
20070501,356
20070601,359
20070701,363
20070801,363
20070901,365
20071001,376
20071101,384
20071201,388
20080101,391
20080201,395
20080301,403
20080401,408
20080501,409
20080601,417
20080701,427
20080801,433
20080901,433
20081001,440
20081101,449
20081201,459
20090101,467
20090201,467
20090301,484
20090401,489
20090501,490
20090601,497
20090701,510
20090801,512
20090901,518
20091001,525
20091101,525
20091201,535
20100101,542
20100201,542
20100301,552
20100401,558
20100501,564
20100601,570
20100701,573
20100801,588
20100901,597
20101001,596
20101101,595
20101201,600
20110101,605
20110201,611
20110301,617
20110401,625
20110501,624
20110601,625
20110701,630
20110801,635
20110901,639
20111001,646
20111101,651
20111201,656
20120101,660
20120201,665
20120301,670
20120401,667
20120501,675
20120601,680
20120701,686
20120801,688
20120901,694
20121001,698
20121101,702
20121201,706
20130101,710
20130201,721
20130301,725
20130401,738
20130501,742
20130601,747
20130701,751
20130801,761
20130901,766
20131001,772
20131101,777
20131201,785
20140401,781
20140601,779
20140701,783
20140801,781
20140901,784
20141001,785
20141101,784
20141201,789
20150101,787
20150201,842
20150501,858
20150601,862
20150701,867
20150801,869
20150901,875
20151001,884
20151101,890
20151201,896
20160101,897
20160201,904
20160301,911
20160401,915
20160501,915
20160601,922
20160701,929
20160801,933
20160901,940
20161001,939
20161101,949
20161201,960
20170101,964
20170201,966
20170301,973
20170401,975
20170501,979
20170601,980
20170701,986
20170801,997
20170901,998
20171001,1003
20171101,1006
20171201,1015
20180101,1024
20180201,1032
20180301,1038
20180401,1045
20180501,1053
20180601,1052
20180701,1063
20180801,1065
20180901,1073
20181001,1080
20181101,1082
20181201,1086
20190101,1097
20190201,1098
20190301,1103
20190401,1106
20190501,1112
20190601,1117
20190701,1127
20190801,1139
20190901,1141
20191001,1157
20191101,1155
20191201,1158
20200101,1160
20200201,1170
20200401,1171
20200501,1175
20200601,1180
20200701,1182
20201001,1203
20201201,1213
20210101,1217
20210201,1226
20210301,1232
20210401,1234
20210501,1241
20210601,1253
20210701,1251
20210801,1260
20210901,1267
20211001,1272
20211101,1281
20211201,1284
20220101,1285
20220201,1295
20220301,1293
20220401,1297
20220501,1296
20220601,1284
20220701,1284
20220801,1282
20220901,1279
20221001,1279
