20030101,94,0.221
20030201,94,0.19
20030301,95,0.159
20030401,102,0.229
20030501,104,0.209
20030601,106,0.233
20030701,110,0.25
20030801,113,0.215
20030901,115,0.25
20031001,114,0.253
20031101,121,0.344
20031201,122,0.341
20040101,122,0.298
20040201,123,0.309
20040301,125,0.316
20040401,126,0.235
20040501,125,0.202
20040601,124,0.17
20040701,124,0.127
20040801,124,0.097
20040901,129,0.122
20041001,129,0.132
20041101,129,0.066
20041201,133,0.09
20050101,135,0.107
20050201,136,0.106
20050301,137,0.096
20050401,136,0.079
20050501,135,0.08
20050601,136,0.097
20050701,135,0.089
20050801,135,0.089
20050901,135,0.047
20051001,139,0.078
20051101,142,0.101
20051201,142,0.068
20060101,144,0.067
20060201,142,0.044
20060301,146,0.066
20060401,153,0.125
20060501,159,0.178
20060601,167,0.228
20060701,167,0.237
20060801,175,0.296
20060901,172,0.274
20061001,172,0.237
20061101,177,0.246
20061201,182,0.282
20070101,182,0.264
20070201,182,0.282
20070301,185,0.267
20070401,185,0.209
20070501,184,0.157
20070601,187,0.12
20070701,188,0.126
20070801,189,0.08
20070901,184,0.07
20071001,186,0.081
20071101,188,0.062
20071201,191,0.049
20080101,193,0.06
20080201,196,0.077
20080301,192,0.038
20080401,194,0.049
20080501,195,0.06
20080601,197,0.053
20080701,198,0.053
20080801,199,0.053
20080901,200,0.087
20081001,200,0.075
20081101,205,0.09
20081201,206,0.079
20090101,212,0.098
20090201,211,0.077
20090301,212,0.104
20090401,212,0.093
20090501,209,0.072
20090601,211,0.071
20090701,213,0.076
20090801,211,0.06
20090901,214,0.07
20091001,212,0.06
20091101,212,0.034
20091201,211,0.024
20100101,212,0.0
20100201,212,0.005
20100301,212,0.0
20100401,211,-0.005
20100501,211,0.01
20100601,209,-0.009
20100701,197,-0.075
20100801,200,-0.052
20100901,202,-0.056
20101001,199,-0.061
20101101,200,-0.057
20101201,201,-0.047
20110101,200,-0.057
20110201,203,-0.042
20110301,210,-0.009
20110401,215,0.019
20110501,219,0.038
20110601,219,0.048
20110701,222,0.127
20110801,229,0.145
20110901,229,0.134
20111001,226,0.136
20111101,232,0.16
20111201,229,0.139
20120101,228,0.14
20120201,230,0.133
20120301,231,0.1
20120401,233,0.084
20120501,233,0.064
20120601,233,0.064
20120701,236,0.063
20120801,236,0.031
20120901,236,0.031
20121001,240,0.062
20121101,237,0.022
20121201,238,0.039
20130101,234,0.026
20130201,240,0.043
20130301,243,0.052
20130401,240,0.03
20130501,245,0.052
20130601,246,0.056
20130701,247,0.047
20130801,250,0.059
20130901,251,0.064
20131001,251,0.046
20131101,252,0.063
20131201,257,0.08
20140401,263,0.124
20140601,262,0.092
20140701,268,0.103
20140801,272,0.133
20140901,276,0.127
20141001,278,0.13
20141101,284,0.15
20141201,286,0.144
20150101,290,0.155
20150201,304,0.211
20150501,309,0.226
20150601,306,0.191
20150701,311,0.183
20150801,308,0.176
20150901,305,0.138
20151001,313,0.151
20151101,315,0.141
20151201,320,0.151
20160101,321,0.13
20160201,326,0.14
20160301,329,0.134
20160401,345,0.135
20160501,348,0.126
20160601,361,0.18
20160701,366,0.177
20160801,367,0.192
20160901,365,0.197
20161001,354,0.131
20161101,356,0.13
20161201,357,0.116
20170101,363,0.131
20170201,361,0.107
20170301,370,0.125
20170401,374,0.084
20170501,375,0.078
20170601,387,0.072
20170701,390,0.066
20170801,386,0.052
20170901,386,0.058
20171001,394,0.113
20171101,394,0.107
20171201,398,0.115
20180101,399,0.099
20180201,407,0.127
20180301,405,0.095
20180401,406,0.086
20180501,409,0.091
20180601,412,0.065
20180701,433,0.11
20180801,441,0.142
20180901,441,0.142
20181001,445,0.129
20181101,447,0.135
20181201,454,0.141
20190101,454,0.138
20190201,452,0.111
20190301,461,0.138
20190401,470,0.158
20190501,476,0.164
20190601,514,0.248
20190701,514,0.187
20190801,517,0.172
20190901,521,0.181
20191001,523,0.175
20191101,502,0.123
20191201,501,0.104
20200101,508,0.119
20200201,503,0.113
20200401,520,0.128
20200501,511,0.087
20200601,527,0.107
20200701,538,0.047
20201001,564,0.097
20201201,564,0.091
20210101,571,0.096
20210201,576,0.101
20210301,575,0.145
20210401,584,0.166
20210501,589,0.159
20210601,593,0.179
20210701,589,0.133
20210801,598,0.17
20210901,594,0.127
20211001,602,0.119
20211101,601,0.066
20211201,596,0.057
20220101,595,0.042
20220201,600,0.042
20220301,601,0.045
20220401,607,0.039
20220501,614,0.042
20220601,607,0.024
20220701,604,0.025
20220801,607,0.015
20220901,598,0.007
20221001,593,-0.015
