20120101,40109
20120201,40389
20120301,40710
20120401,40989
20120501,41285
20120601,41580
20120701,41823
20120801,42072
20120901,42371
20121001,42644
20121101,42847
20121201,43109
20130101,43274
20130201,43560
20130301,43823
20130401,44064
20130501,44326
20130601,44611
20130701,44868
20130801,45067
20130901,45181
20131001,45354
20131101,45427
20131201,46050
20140401,45636
20140601,45767
20140701,45862
20140801,45942
20140901,46063
20141001,46120
20141101,46085
20141201,46177
20150101,46172
20150201,49755
20150501,50635
20150601,50966
20150701,51260
20150801,51507
20150901,51801
20151001,52040
20151101,52351
20151201,52680
20160101,52838
20160201,53195
20160301,53537
20160401,53792
20160501,54130
20160601,54455
20160701,54733
20160801,55063
20160901,55344
20161001,55570
20161101,55809
20161201,56156
20170101,56345
20170201,56667
20170301,57015
20170401,57256
20170501,57552
20170601,57878
20170701,58192
20170801,58509
20170901,58798
20171001,59129
20171101,59442
20171201,59753
20180101,60006
20180201,60264
20180301,60564
20180401,60874
20180501,61293
20180601,61534
20180701,61807
20180801,62127
20180901,62459
20181001,62769
20181101,62991
20181201,63361
20190101,63463
20190201,63860
20190301,64163
20190401,64550
20190501,64754
20190601,65078
20190701,65438
20190801,65722
20190901,66089
20191001,66488
20191101,66682
20191201,67024
20200101,67306
20200201,67612
20200401,68289
20200501,68570
20200601,68912
20200701,69201
20201001,70579
20201201,70800
20210101,70914
20210201,71258
20210301,71431
20210401,71665
20210501,72001
20210601,72200
20210701,72327
20210801,72546
20210901,72810
20211001,73013
20211101,73010
20211201,73214
20220101,73303
20220201,73747
20220301,73752
20220401,73807
20220501,73963
20220601,74045
20220701,74140
20220801,74458
20220901,74583
20221001,74574
